55806340,I,558,BERRIES NES ,0
56006340,I,560,GRAPES ,0
56306340,I,563,MUST GRAPES ,0
56406340,I,564,WINE ,0
56606340,I,566,GRAPE MARC ,0
56706340,I,567,WATERMELONS ,0
56806340,I,568,MEL INC CANT ,0
56906340,I,569,FIGS ,0
57706340,I,577,DATES ,0
60306340,I,603,FRT TROP NES ,0
61906340,I,619,FRUIT NES ,0
62206340,I,622,FRUIT JUICE ,0
63206340,I,632,ALC NON-FOOD ,0
65406340,I,654,"DREGS,BR+DIS ",0
,O,657,COFFEE ROAST,
65606570,I,656,"COFFEE,GREEN ",1
,O,658,COFFEE SUBST,
4406580,I,44,BARLEY ,0
7106580,I,71,RYE ,0
45906580,I,459,CHICORY ROOT ,1
65606580,I,656,"COFFEE,GREEN ",0
,O,659,COFFEE EXTR,
65606590,I,656,"COFFEE,GREEN ",1
,O,662,COCOA PASTE,
66106620,I,661,COCOA BEANS ,1
,O,663,COCOA HUSKS,
66106620,I,661,COCOA BEANS ,1
,O,664,COCOA BUTTER,
66206640,I,662,COCOA PASTE ,1
,O,665,COCOA POWDER,
66206640,I,662,COCOA PASTE ,1
,O,666,CHOC PROD NE,
66406660,I,664,COCOA BUTTER ,0
66506660,I,665,COCOA POWDER ,1
,O,755,PYRET EXTR.,
75407550,I,754,PYRETHRUM ,1
,O,756,PYRET MARC,
75407550,I,754,PYRETHRUM ,1
,O,767,COTTON LINT,
32803290,I,328,SEED COTTON ,1
,O,769,COTTON WASTE,
32803290,I,328,SEED COTTON ,1
,O,770,COTTON LINTR,
32903310,I,329,COTTONSEED ,1
,O,778,KAPOK FIBRE,
31003110,I,310,KAPOK FRUIT ,1
,O,828,CIGARETTES,
82608280,I,826,TOBACCO ,1
,O,829,CIGARS,
82608290,I,826,TOBACCO ,1
,O,831,TOBACCO PROD,
82608310,I,826,TOBACCO ,1
,O,837,RUBBER DRY,
83608370,I,836,NAT RUBBER ,1
,O,846,GLUT FEEDME,
2408460,I,24,"WHEAT,GLUTEN ",0
3308460,I,33,RICE GLUTEN ,0
5908460,I,59,BRAN MAIZE ,0
6108460,I,61,CAKE MAIZE ,0
6308460,I,63,MAIZE GLUTEN ,1
,O,867,BEEF VEAL,
86608670,I,866,CATTLE ,1
,O,868,OFFALS CATTL,
86608670,I,866,CATTLE ,1
,O,869,FAT CATTLE,
86608670,I,866,CATTLE ,1
,O,870,BEEF BONELES,
86708700,I,867,BEEF VEAL ,1
,O,871,CATTLE BU FA,
86708700,I,867,BEEF VEAL ,1
,O,872,BEEF DSS,
86708720,I,867,BEEF VEAL ,1
87008720,I,870,BEEF BONELES ,1
,O,873,MEAT EXTRACT,
86708730,I,867,BEEF VEAL ,1
,O,874,SAUSAGE BEEF,
86708740,I,867,BEEF VEAL ,1
87008740,I,870,BEEF BONELES ,1
,O,875,BEEF PREP,
86708750,I,867,BEEF VEAL ,1
87008750,I,870,BEEF BONELES ,1
,O,876,BEEF CANNED,
86708760,I,867,BEEF VEAL ,1
,O,877,MEAT HOMOG P,
86708770,I,867,BEEF VEAL ,1
105808770,I,1058,CHICKEN MEAT ,0
,O,878,LIVER PREPAR,
86808780,I,868,OFFALS CATTL ,1
,O,885,"CREAM, FRESH",
88208850,I,882,COW MILK ,1
,O,886,"BUTTER, COWS",
88208860,I,882,COW MILK ,1
88208930,I,882,COW MILK ,1
,O,887,"GHEE, COWS",
88208870,I,882,COW MILK ,1
,O,888,SK MILK COWS,
88208860,I,882,COW MILK ,1
88208870,I,882,COW MILK ,1
88208850,I,882,COW MILK ,1
,O,889,"WH MILK,COND",
88208890,I,882,COW MILK ,1
88808890,I,888,SK MILK COWS,0
89708890,I,897,COWMILK DRY ,0
89808890,I,898,MILK SK DR,0
,O,890,"WHEY,CONDENS",
90308900,I,903,"WHEY, FRESH ",1
,O,891,YOGURT,
88208910,I,882,COW MILK ,1
88808910,I,888,SK MILK COWS,0
,O,892,YOGURT CONCE,
88208920,I,882,COW MILK ,0
89108920,I,891,YOGURT ,1
,O,893,"BTRM,CUR,ACD",
88208930,I,882,COW MILK ,1
,O,894,"WH MILK,EVAP",
88208940,I,882,COW MILK ,1
88708940,I,887,"GHEE, COWS ",0
89708940,I,897,COWMILK DRY ,0
89808940,I,898,MILK SK DR,0
90808940,I,908,MILK RECST ,0
,O,895,SKMILK EVAP,
88808950,I,888,SK MILK COWS,1
,O,896,SK MILK COND,
88808960,I,888,SK MILK COWS,1
,O,897,COWMILK DRY,
88208970,I,882,COW MILK ,1
88808970,I,888,SK MILK COWS,0
,O,898,MILK SK DR C,
88208980,I,882,COW MILK ,0
88808980,I,888,SK MILK COWS,1
,O,899,DRY BUTTERMI,
88808990,I,888,SK MILK COWS,1
89308990,I,893,"BTRM,CUR,ACD ",1
,O,900,DRY WHEY,
90309000,I,903,"WHEY, FRESH ",1
,O,901,CHEESE W COW,
88209010,I,882,COW MILK ,1
88809010,I,888,SK MILK COWS,0
90309010,I,903,"WHEY, FRESH ",0
,O,903,"WHEY, FRESH",
88209010,I,882,COW MILK ,1
88209040,I,882,COW MILK ,0
88809040,I,888,SK MILK COWS,1
88809010,I,888,SK MILK COWS,0
90009030,I,900,DRY WHEY ,1
95109550,I,951,BUFFALO MILK ,1
95409550,I,954,MILK SK BUFF,1
98209840,I,982,SHEEP MILK ,1
98509840,I,985,SK MILK SHEE,1
102010210,I,1020,GOAT MILK ,1
102310210,I,1023,GOAT MILK SK ,1
,O,904,CHEESE S COW,
88209040,I,882,COW MILK ,0
88809040,I,888,SK MILK COWS ,1
,O,905,WHEY CHEESE,
90309050,I,903,"WHEY, FRESH ",1
,O,907,CHEESE PROC,
88509070,I,885,"CREAM, FRESH ",0
90109070,I,901,CHEESE W COW ,1
90409070,I,904,CHEESE S COW ,0
90509070,I,905,WHEY CHEESE ,0
,O,908,MILK RECST,
89509080,I,895,SKMILK EVAP ,1
89609080,I,896,SK MILK COND ,1
89809080,I,898,MILK SK DR C ,1
89909080,I,899,DRY BUTTERMI ,1
,O,916,EGG ALBUMINE,
106309160,I,1063,EGGS L HEN ,1
,O,917,CASEIN,
88809170,I,888,SK MILK COWS ,1
,O,919,CATTLE HIDES,
86608670,I,866,CATTLE ,1
,O,920,HIDE W CATTL,
91909200,I,919,CATTLE HIDES ,1
,O,921,HIDE D CATTL,
92009210,I,920,HIDE W CATTL ,1
,O,922,HIDE N CATTL,
91909220,I,919,CATTLE HIDES ,1
,O,928,SKIN W CALVE,
91909280,I,919,CATTLE HIDES ,1
92709280,I,927,SKIN F CALVE ,0
,O,929,SKIN D CALVE,
92809290,I,928,SKIN W CALVE ,1
,O,930,SKIN N CATTL,
91909300,I,919,CATTLE HIDES ,1
92709300,I,927,SKIN F CALVE ,0
,O,947,BUFFALO MEAT,
94609470,I,946,BUFFALOES ,1
,O,948,OFFAL BUFFAL,
94609470,I,946,BUFFALOES ,1
,O,949,FAT BUFFALO,
94609470,I,946,BUFFALOES ,1
,O,952,BUTTER BUFFL,
95109520,I,951,BUFFALO MILK ,1
,O,953,GHEE BUFFALO,
95109540,I,951,BUFFALO MILK ,1
,O,954,MILK SK BUFF,
95109520,I,951,BUFFALO MILK ,1
95109540,I,951,BUFFALO MILK ,1
,O,955,CHEES BUFFL,
95109550,I,951,BUFFALO MILK ,1
95409550,I,954,MILK SK BUFF,1
,O,957,BUFFALO HIDE,
94609470,I,946,BUFFALOES ,1
,O,958,HIDE W BUFFL,
95709580,I,957,BUFFALO HIDE ,1
,O,959,HIDE D BUFFL,
95809590,I,958,HIDE W BUFFL,1
,O,977,MUTTON LAMB,
97609770,I,976,SHEEP ,1
,O,978,OFFALS SHEEP,
97609770,I,976,SHEEP ,1
,O,979,FAT OF SHEEP,
97609770,I,976,SHEEP ,1
,O,983,BUTTER SHEEP,
98209830,I,982,SHEEP MILK ,1
,O,984,SHEEP CHEESE,
98209840,I,982,SHEEP MILK ,1
98509840,I,985,SK MILK SHEE,1
,O,985,SK MILK SHEE,
98209830,I,982,SHEEP MILK ,1
,O,995,SHEEPSKINS,
97609770,I,976,SHEEP ,1
,O,996,SKIN W SHEEP,
99509960,I,995,SHEEPSKINS ,1
,O,997,SKIN D SHEEP,
99609970,I,996,SKIN W SHEEP,1
,O,998,SKIN NES SH,
99509980,I,995,SHEEPSKINS ,1
,O,999,SKINWOOL SH,
99509990,I,995,SHEEPSKINS ,1
,O,1017,GOAT MEAT,
101610170,I,1016,GOATS ,1
,O,1018,OFFALS GOATS,
101610170,I,1016,GOATS ,1
,O,1019,FAT OF GOATS,
101610170,I,1016,GOATS ,1
,O,1021,GOAT CHEESE,
102010210,I,1020,GOAT MILK ,1
102310210,I,1023,GOAT MILK SK,1
,O,1022,GOAT BUTTER,
102010220,I,1020,GOAT MILK ,1
,O,1023,GOAT MILK SK,
102010220,I,1020,GOAT MILK ,1
,O,1025,GOATSKINS,
101610170,I,1016,GOATS ,1
,O,1026,SKIN W GOAT,
102510260,I,1025,GOATSKINS ,1
,O,1027,SKIN D GOAT,
102610270,I,1026,SKIN W GOAT,1
,O,1028,SKIN NES GOA,
102510280,I,1025,GOATSKINS ,1
,O,1035,PIGMEAT,
103410351,I,1034,PIGS ,1
103410352,I,1034,PIGS ,1
,O,1036,OFFALS PIGS,
103410351,I,1034,PIGS ,1
103410352,I,1034,PIGS ,1
,O,1037,FAT PIGS,
103410351,I,1034,PIGS ,1
103410352,I,1034,PIGS ,1
,O,1038,PORK,
103510380,I,1035,PIGMEAT ,1
,O,1039,BACON PIGS,
103510390,I,1035,PIGMEAT ,1
,O,1040,PIG BU FAT,
103510380,I,1035,PIGMEAT ,1
,O,1041,SAUSAGES PIG,
103510410,I,1035,PIGMEAT ,1
103810410,I,1038,PORK ,1
,O,1042,MEAT PR PIG,
103510420,I,1035,PIGMEAT ,1
103810420,I,1038,PORK ,1
,O,1043,LARD,
103710430,I,1037,FAT PIGS ,1
104010430,I,1040,PIG BU FAT,0
,O,1044,PIGSKINS,
103410352,I,1034,PIGS ,1
103510440,I,1035,PIGMEAT ,1
,O,1045,SKIN W PIGS,
104410450,I,1044,PIGSKINS ,1
,O,1046,SKIN D PIGS,
104510460,I,1045,SKIN W PIGS,1
,O,1047,SKIN NES PIG,
104410470,I,1044,PIGSKINS ,1
,O,1058,CHICKEN MEAT,
105710581,I,1057,CHICKENS ,1
105710582,I,1057,CHICKENS ,1
,O,1059,OFFAL CHICKN,
105710581,I,1057,CHICKENS ,1
105810590,I,1058,CHICKEN MEAT,1
,O,1060,MEAT PR CHCK,
105810600,I,1058,CHICKEN MEAT,1
,O,1061,MEAT CD CHCK,
105810610,I,1058,CHICKEN MEAT,1
,O,1063,EGGS L HEN,
106210630,I,1062,HEN EGGS,1
,O,1064,EGGS DRY HEN,
106210640,I,1062,HEN EGGS,1
,O,1065,FAT POULTRY,
105810650,I,1058,CHICKEN MEAT,1
,O,1066,FAT R POULTR,
106510660,I,1065,FAT POULTRY,1
,O,1069,DUCK MEAT,
106810690,I,1068,DUCKS ,1
,O,1073,GOOSE MEAT,
107210730,I,1072,GEESE ,1
,O,1074,LIVER G OFF,
107210740,I,1072,GEESE ,1
107310740,I,1073,GOOSE MEAT,1
,O,1075,LIVER D OFF,
106810750,I,1068,DUCKS ,1
,O,1080,TURKEY MEAT,
107910800,I,1079,TURKEYS ,1
,O,1081,LIVER T OFF,
107910810,I,1079,TURKEYS ,1
108010810,I,1080,TURKEY MEAT ,1
,O,1089,POULTRY MEAT,
108310891,I,1083,PIGN OTH PLT ,1
108310892,I,1083,PIGN OTH PLT ,1
,O,1097,HORSEMEAT,
109610971,I,1096,HORSES ,1
109610972,I,1096,HORSES ,1
109610973,I,1096,HORSES ,1
,O,1098,OFFALS HORSE,
109610971,I,1096,HORSES ,1
,O,1102,HORSE HIDES,
109610971,I,1096,HORSES ,1
109610972,I,1096,HORSES ,1
,O,1103,HIDE W HORSE,
110211030,I,1102,HORSE HIDES ,1
,O,1104,HIDE D HORSE,
110311040,I,1103,HIDE W HORSE ,1
,O,1105,HIDE U HORSE,
110211050,I,1102,HORSE HIDES ,1
,O,1108,MEAT ASSES,
110711080,I,1107,ASSES ,1
,O,1109,HIDE ASSES F,
110711080,I,1107,ASSES ,1
,O,1111,MEAT MULES,
111011110,I,1110,MULES ,1
,O,1112,HIDE MULES F,
111011110,I,1110,MULES ,1
,O,1127,MEAT CAMEL,
112611270,I,1126,CAMELS ,1
,O,1128,OFFALS CAMEL,
112611270,I,1126,CAMELS ,1
,O,1129,FAT CAMEL,
112611270,I,1126,CAMELS ,1
,O,1133,HIDES CAMEL,
112611270,I,1126,CAMELS ,1
,O,1134,HIDES W CAME,
113311340,I,1133,HIDES CAMEL ,1
,O,1135,HIDES D CAME,
113411350,I,1134,HIDES W CAME ,1
,O,1136,HIDE U CAMEL,
113311360,I,1133,HIDES CAMEL ,1
,O,1141,RABBIT MEAT,
114011410,I,1140,RABBITS ,1
,O,1146,RABBIT SKINS,
114011410,I,1140,RABBITS ,1
,O,1151,MEAT OTH ROD,
115011510,I,1150,OTHER RODENT ,1
,O,1158,MEAT OTH CAM,
115711580,I,1157,OTH CAMELIDS ,1
,O,1159,OFFL OTH CAM,
115711580,I,1157,OTH CAMELIDS ,1
,O,1160,FAT OTH CAM,
115711580,I,1157,OTH CAMELIDS ,1
,O,1164,MEAT DRY NES,
86811640,I,868,OFFALS CATTL ,0
116311640,I,1163,GAME MEAT ,0
116611640,I,1166,MEAT NES ,1
,O,1167,OFFALS NES,
116311670,I,1163,GAME MEAT ,0
116611670,I,1166,MEAT NES ,1
,O,1168,OILS ANIMAL,
86911680,I,869,FAT CATTLE ,1
87111680,I,871,CATTLE BU FA ,0
97911680,I,979,FAT OF SHEEP ,0
101911680,I,1019,FAT OF GOATS ,0
103711680,I,1037,FAT PIGS ,0
104011680,I,1040,PIG BU FAT ,0
122511680,I,1225,TALLOW ,0
152211680,I,1522,DMRS BDY OIL ,0
152311680,I,1523,DMRS LVR OIL ,0
153511680,I,1535,PELG BDY OIL ,0
153611680,I,1536,PELG LVR OIL ,0
158211680,I,1582,AQ M OILS ,0
,O,1172,MEAT PR NES,
86711720,I,867,BEEF VEAL ,0
116311720,I,1163,GAME MEAT ,0
116611720,I,1166,MEAT NES ,1
,O,1213,HIDES NES FR,
108310892,I,1083,PIGN OTH PLT ,1
,O,1214,HIDE WS,
,O,1215,HIDE DS,
121412150,I,1214,HIDE WS ,1
,O,1219,HAIR COARSE,
108310892,I,1083,PIGN OTH PLT ,1
,O,1221,STEARINE,
104012210,I,1040,PIG BU FAT ,0
104312210,I,1043,LARD ,1
124312210,I,1243,FATS PREP NS ,0
,O,1225,TALLOW,
86912250,I,869,FAT CATTLE ,1
87112250,I,871,CATTLE BU FA ,0
94912250,I,949,FAT BUFFALO ,0
97912250,I,979,FAT OF SHEEP ,0
101912250,I,1019,FAT OF GOATS ,0
103712250,I,1037,FAT PIGS ,0
104012250,I,1040,PIG BU FAT ,0
116812250,I,1168,OILS ANIMAL ,0
152212250,I,1522,DMRS BDY OIL ,0
152312250,I,1523,DMRS LVR OIL ,0
153512250,I,1535,PELG BDY OIL ,0
153612250,I,1536,PELG LVR OIL ,0
158212250,I,1582,AQ M OILS ,0
,O,1232,FOOD PREP,
56812320,I,568,MEL INC CANT ,1
,O,1241,LIQ MARGARIN,
3612410,I,36,OIL RICE BRN ,0
6012410,I,60,OIL MAIZE ,0
23712410,I,237,OIL SOYABEAN ,0
24412410,I,244,OIL GROUNDNT ,0
25212410,I,252,OIL COCONUTS ,0
25712410,I,257,PALM OIL ,0
25812410,I,258,"OIL,PALM KER ",0
26812410,I,268,OIL SUNF SD ,0
27112410,I,271,OIL RAPESEED ,0
27412410,I,274,OIL OLIVERES ,0
28112410,I,281,OIL SAFFLWER ,0
29012410,I,290,OIL SES SD ,0
29312410,I,293,OIL MUST SD ,0
33112410,I,331,OIL COTTON S ,0
33412410,I,334,OIL LINSEED ,0
33712410,I,337,OIL HEMPSD ,0
34012410,I,340,OIL VG OR NS ,1
127512410,I,1275,OILS HYDROGN ,0
,O,1242,MARGARINE,
3612420,I,36,OIL RICE BRN ,0
6012420,I,60,OIL MAIZE ,0
23712420,I,237,OIL SOYABEAN ,0
24412420,I,244,OIL GROUNDNT ,0
25212420,I,252,OIL COCONUTS ,0
25712420,I,257,PALM OIL ,0
25812420,I,258,"OIL,PALM KER ",0
26612420,I,266,OIL CAST BNS ,0
26812420,I,268,OIL SUNF SD ,0
27112420,I,271,OIL RAPESEED ,0
27412420,I,274,OIL OLIVERES ,0
28112420,I,281,OIL SAFFLWER ,0
29012420,I,290,OIL SES SD ,0
29312420,I,293,OIL MUST SD ,0
33112420,I,331,OIL COTTON S ,0
33412420,I,334,OIL LINSEED ,0
33712420,I,337,OIL HEMPSD ,0
34012420,I,340,OIL VG OR NS ,1
116812420,I,1168,OILS ANIMAL ,0
122512420,I,1225,TALLOW ,0
124312420,I,1243,FATS PREP NS ,0
127512420,I,1275,OILS HYDROGN ,0
152212420,I,1522,DMRS BDY OIL ,0
152312420,I,1523,DMRS LVR OIL ,0
153512420,I,1535,PELG BDY OIL ,0
153612420,I,1536,PELG LVR OIL ,0
158212420,I,1582,AQ M OILS ,0
,O,1243,FATS PREP NS,
23712430,I,237,OIL SOYABEAN ,0
24412430,I,244,OIL GROUNDNT ,0
25212430,I,252,OIL COCONUTS ,0
25712430,I,257,PALM OIL ,0
25812430,I,258,"OIL,PALM KER ",0
26612430,I,266,OIL CAST BNS ,0
26812430,I,268,OIL SUNF SD ,0
27112430,I,271,OIL RAPESEED ,0
27412430,I,274,OIL OLIVERES ,0
28112430,I,281,OIL SAFFLWER ,0
29012430,I,290,OIL SES SD ,0
29312430,I,293,OIL MUST SD ,0
33112430,I,331,OIL COTTON S ,0
33412430,I,334,OIL LINSEED ,0
33712430,I,337,OIL HEMPSD ,0
34012430,I,340,OIL VG OR NS ,0
86912430,I,869,FAT CATTLE ,1
87112430,I,871,CATTLE BU FA ,0
94912430,I,949,FAT BUFFALO ,0
97912430,I,979,FAT OF SHEEP ,0
101912430,I,1019,FAT OF GOATS ,0
103712430,I,1037,FAT PIGS ,0
104012430,I,1040,PIG BU FAT ,0
104312430,I,1043,LARD ,0
106512430,I,1065,FAT POULTRY ,0
106612430,I,1066,FAT R POULTR ,0
116812430,I,1168,OILS ANIMAL ,0
122512430,I,1225,TALLOW ,0
153512430,I,1535,PELG BDY OIL ,0
153612430,I,1536,PELG LVR OIL ,0
158212430,I,1582,AQ M OILS ,0
,O,1273,CASTOR OIL H,
26612730,I,266,OIL CAST BNS ,1
,O,1274,OILS BOILED,
24412740,I,244,OIL GROUNDNT ,0
25212740,I,252,OIL COCONUTS ,0
25712740,I,257,PALM OIL ,0
25812740,I,258,"OIL,PALM KER ",0
26612740,I,266,OIL CAST BNS ,0
26812740,I,268,OIL SUNF SD ,0
27112740,I,271,OIL RAPESEED ,0
27412740,I,274,OIL OLIVERES ,0
28112740,I,281,OIL SAFFLWER ,0
29012740,I,290,OIL SES SD ,0
33412740,I,334,OIL LINSEED ,1
34012740,I,340,OIL VG OR NS ,0
,O,1275,OILS HYDROGN,
3612750,I,36,OIL RICE BRN,0
6012750,I,60,OIL MAIZE ,0
23712750,I,237,OIL SOYABEAN ,0
24412750,I,244,OIL GROUNDNT ,0
25212750,I,252,OIL COCONUTS ,0
25712750,I,257,PALM OIL ,0
25812750,I,258,"OIL,PALM KER ",0
26812750,I,268,OIL SUNF SD ,0
27112750,I,271,OIL RAPESEED ,0
27412750,I,274,OIL OLIVERES ,0
28112750,I,281,OIL SAFFLWER ,0
29012750,I,290,OIL SES SD ,0
29312750,I,293,OIL MUST SD ,0
33112750,I,331,OIL COTTON S ,0
33412750,I,334,OIL LINSEED ,0
33712750,I,337,OIL HEMPSD ,0
34012750,I,340,OIL VG OR NS ,1
122512750,I,1225,TALLOW ,0
153512750,I,1535,PELG BDY OIL ,0
153612750,I,1536,PELG LVR OIL ,0
158212750,I,1582,AQ M OILS ,0
,O,1276,FATTY ACIDS,
23712760,I,237,OIL SOYABEAN ,0
24412760,I,244,OIL GROUNDNT ,0
25212760,I,252,OIL COCONUTS ,0
25712760,I,257,PALM OIL ,1
25812760,I,258,"OIL,PALM KER ",0
26612760,I,266,OIL CAST BNS ,0
26812760,I,268,OIL SUNF SD ,0
27112760,I,271,OIL RAPESEED ,0
27412760,I,274,OIL OLIVERES ,0
28112760,I,281,OIL SAFFLWER ,0
29012760,I,290,OIL SES SD ,0
122512760,I,1225,TALLOW ,0
,O,1277,RES FATTY S,
25712770,I,257,PALM OIL ,1
,O,1502,FRWTR FZ WHL,
150115020,I,1501,FRWTR DIAD F ,1
,O,1503,FRWTR FILLET,
150115030,I,1501,FRWTR DIAD F ,1
150215030,I,1502,FRWTR FZ WHL ,1
,O,1504,FRWTR FZ FLT,
150115040,I,1501,FRWTR DIAD F ,1
150215040,I,1502,FRWTR FZ WHL ,1
,O,1505,FRWTR CURED,
150115050,I,1501,FRWTR DIAD F ,1
150215050,I,1502,FRWTR FZ WHL ,1
,O,1506,FRWTR CANNED,
150115060,I,1501,FRWTR DIAD F ,1
150215060,I,1502,FRWTR FZ WHL ,1
,O,1507,FRWTR PR NES,
150115070,I,1501,FRWTR DIAD F ,1
150215070,I,1502,FRWTR FZ WHL ,1
,O,1508,FRWTR MEALS,
150115080,I,1501,FRWTR DIAD F ,1
150215080,I,1502,FRWTR FZ WHL ,1
,O,1515,DMRSL FZ WHL,
151415150,I,1514,DMRSL FRESH ,1
,O,1516,DMRSL FILLET,
151415160,I,1514,DMRSL FRESH ,1
151515160,I,1515,DMRSL FZ WHL ,1
,O,1517,DMRSL FZ FLT,
151415170,I,1514,DMRSL FRESH ,1
151515170,I,1515,DMRSL FZ WHL ,1
,O,1518,DMRSL CURED,
151415180,I,1514,DMRSL FRESH ,1
151515180,I,1515,DMRSL FZ WHL ,1
151715180,I,1517,DMRSL FZ FLT ,1
,O,1519,DMRSL CANNED,
151415190,I,1514,DMRSL FRESH ,1
151515190,I,1515,DMRSL FZ WHL ,1
151715190,I,1517,DMRSL FZ FLT ,1
,O,1520,DMRSL PR NES,
151415200,I,1514,DMRSL FRESH ,1
151515200,I,1515,DMRSL FZ WHL ,1
,O,1521,DMRSL MEALS,
151415210,I,1514,DMRSL FRESH ,1
,O,1528,PELGC FZ WHL,
152715280,I,1527,PELAGIC FRSH ,1
,O,1529,PELGC FILLET,
152715290,I,1527,PELAGIC FRSH ,1
152815290,I,1528,PELGC FZ WHL ,1
,O,1530,PELGC FZ FLT,
152715300,I,1527,PELAGIC FRSH ,1
152815300,I,1528,PELGC FZ WHL ,1
,O,1531,PELGC CURED,
152715310,I,1527,PELAGIC FRSH ,1
152815310,I,1528,PELGC FZ WHL ,1
153015310,I,1530,PELGC FZ FLT ,1
,O,1532,PELGC CANNED,
152715320,I,1527,PELAGIC FRSH ,1
152815320,I,1528,PELGC FZ WHL ,1
153015320,I,1530,PELGC FZ FLT ,1
,O,1533,PELGC PR NES,
152715330,I,1527,PELAGIC FRSH ,1
152815330,I,1528,PELGC FZ WHL ,1
,O,1534,PELGC MEALS,
152715340,I,1527,PELAGIC FRSH ,1
,O,1541,MARINE FZ WH,
154015410,I,1540,MARINE NES F ,1
,O,1542,MARIN FILLET,
154015420,I,1540,MARINE NES F ,1
154115420,I,1541,MARINE FZ WH ,1
,O,1543,MARIN FZ FLT,
154015430,I,1540,MARINE NES F ,1
154115430,I,1541,MARINE FZ WH ,1
,O,1544,MARIN CURED,
154015440,I,1540,MARINE NES F ,1
154115440,I,1541,MARINE FZ WH ,1
154315440,I,1543,MARIN FZ FLT ,1
,O,1545,MARIN CANNED,
154015450,I,1540,MARINE NES F ,1
154115450,I,1541,MARINE FZ WH ,1
154315450,I,1543,MARIN FZ FLT ,1
,O,1546,MARIN PR NES,
154015460,I,1540,MARINE NES F ,1
154115460,I,1541,MARINE FZ WH ,1
,O,1547,MARIN MEALS,
154015470,I,1540,MARINE NES F ,1
,O,1554,CRSTC FROZEN,
155315540,I,1553,CRSTACEANS F ,1
,O,1555,CRSTC CURED,
155315550,I,1553,CRSTACEANS F ,1
155415550,I,1554,CRSTC FROZEN ,1
,O,1556,CRSTC CANNED,
155315560,I,1553,CRSTACEANS F ,1
155415560,I,1554,CRSTC FROZEN ,1
,O,1557,CRSTC PR NES,
155315570,I,1553,CRSTACEANS F ,1
155415570,I,1554,CRSTC FROZEN ,1
,O,1558,CRSTC MEALS,
155315580,I,1553,CRSTACEANS F ,1
,O,1563,MOLSC FROZEN,
156215630,I,1562,MLLUSCS FRSH ,1
,O,1564,MOLSC CURED,
156215640,I,1562,MLLUSCS FRSH ,1
156315640,I,1563,MOLSC FROZEN ,1
,O,1565,MOLSC CANNED,
156215650,I,1562,MLLUSCS FRSH ,1
156315650,I,1563,MOLSC FROZEN ,1
,O,1566,MOLSC MEALS,
156215660,I,1562,MLLUSCS FRSH ,1
,O,1571,CPHLP FROZEN,
157015710,I,1570,CEPHLP FRESH ,1
,O,1572,CPHLP CURED,
157015720,I,1570,CEPHLP FRESH ,1
,O,1573,CPHLP CANNED,
157015730,I,1570,CEPHLP FRESH ,1
,O,1574,CPHLP PR NES,
157015740,I,1570,CEPHLP FRESH ,1
,O,1575,CPHLP MEALS,
157015750,I,1570,CEPHLP FRESH ,1
,O,1580,AQ M MEAT,
157915800,I,1570,CEPHLP FRESH ,1
,O,1581,AQ M MEALS,
157915810,I,1570,CEPHLP FRESH ,1
,O,1582,AQ M OILS,
157915820,I,1570,CEPHLP FRESH ,1
,O,1583,AQ M PREP NS,
157915830,I,1570,CEPHLP FRESH ,1
,O,1584,AQ M MEAL OF,
157915840,I,1570,CEPHLP FRESH ,1
,O,1588,AQ A CURED,
158715880,I,1587,AQUTC ANIM F ,1
,O,1589,AQ A MEALS,
158715890,I,1587,AQUTC ANIM F ,1
,O,1590,AQ A PREP NS,
158715900,I,1587,AQUTC ANIM F,1
,O,1595,AQ P DRIED,
159414950,I,1594,AQUTC PLANTS,1
,O,1596,AQ P PREP NS,
159415960,I,1594,AQUTC PLANTS,1
